Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"21023","Bracken County","Bracken County, Kentucky","00","21","023",8.3,"No",12.951807229,10.80495356,1.4457831325,1.1746987952,79.671400724,3591,53,4.6080749457,5.8499916095
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",7.7,"No",13.899253731,9.7669902913,2.4067164179,2.6119402985,80.469658219,4301,43.7,5.4494480177,6.4896363605
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",8.8,"No",11.578947368,8.3233132933,2.1578947368,1.9078947368,80.271753332,7654,47.4,4.6141349951,5.7931018383
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",9.9,"No",9.6328730212,7.512294387,2.0377231391,0.6062647356,84.492622704,39852,49.8,3.9702622927,5.7289703238
"21031","Butler County","Butler County, Kentucky","00","21","031",8.3,"No",10.383064516,7.7189409369,2.6209677419,0.9072580645,82.767950052,4805,49.8,4.6906329816,5.9460403003
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",8.3,"No",9.0029041626,7.6237623762,1.4327202323,0.1936108422,84.598004142,5311,35.2,4.5449345748,5.8236174572
"21035","Calloway County","Calloway County, Kentucky","00","21","035",8.1,"No",15.738579527,14.925373134,1.3004334778,0.3667889296,77.154926361,17518,17.6,4.2459664293,6.0441532986
"21037","Campbell County","Campbell County, Kentucky","00","21","037",8.2,"No",13.498435161,12.275044784,1.3471220574,0.3401823377,77.272437057,46987,33,3.7202884076,5.2387511206
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",8.5,"No",8.5858585859,8.1496668375,1.2121212121,0.7070707071,84.225352113,1775,39.8,4.7876120352,5.9184402067
"21041","Carroll County","Carroll County, Kentucky","00","21","041",8.7,"No",15.12195122,10.272277228,4.756097561,3.0487804878,83.957566573,4619,24.9,4.9302172166,6.0807389913
"21043","Carter County","Carter County, Kentucky","00","21","043",5.7,"Yes",12.077043207,9.7007340486,1.3534617387,1.8219677251,79.493580599,8412,46.7,4.9489934064,5.8724776249
"21045","Casey County","Casey County, Kentucky","00","21","045",8,"No",9.4262295082,6.7556296914,1.7049180328,1.6393442623,77.082943269,5341,43.3,5.5718367499,6.331387919
"21047","Christian County","Christian County, Kentucky","00","21","047",8.5,"No",16.038102644,14.064976228,2.1189735614,0.5248833593,76.551475173,30471,17.2,4.6267978782,5.7679485854
"21049","Clark County","Clark County, Kentucky","00","21","049",8.4,"No",13.301171606,10.609119387,1.9986216402,1.2405237767,82.555341675,16624,40,4.2742206263,5.9707323817
"21051","Clay County","Clay County, Kentucky","00","21","051",7.8,"No",14.566929134,11.422764228,3.5433070866,1.1811023622,75.69816904,5407,41,5.9210738595,6.2275171535
"21053","Clinton County","Clinton County, Kentucky","00","21","053",7.3,"Yes",10.163111669,7.5159235669,2.1079046424,0.6273525721,86.391694725,3564,23.1,5.2768996318,6.1365134345
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",8.6,"No",10.518934081,9.9262620533,0.9817671809,0,73.718712753,3356,35.9,4.6237294936,5.8470378604
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",7.4,"No",11.089866157,9.7786720322,1.6443594646,0.3824091778,79.815668203,2170,25.4,4.9158544777,6.0274132273
"21059","Daviess County","Daviess County, Kentucky","00","21","059",8.7,"No",13.837730214,11.536422169,2.4016923843,0.3608760577,85.592140775,46315,19.9,4.1612512931,5.7519534129
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",8.3,"No",12.384851586,8.631138976,3.0501535312,1.3306038895,82.097307511,4234,54.6,4.8868174446,6.1789991267
"21063","Elliott County","Elliott County, Kentucky","00","21","063",7.5,"No",12.277227723,11.873990307,0.9504950495,0,77.66934558,1742,60.5,5.1930207257,5.9531453804
"21065","Estill County","Estill County, Kentucky","00","21","065",7.9,"Yes",13.272727273,10.556079171,2.5454545455,1.4545454545,75.277370735,4777,51.7,5.3447615671,6.425178129
"21067","Fayette County","Fayette County, Kentucky","00","21","067",8.2,"No",15.949454868,13.967177328,1.9917555958,0.839850522,76.979334203,164765,20.3,3.7433084514,5.5975779933
"21069","Fleming County","Fleming County, Kentucky","00","21","069",8,"No",12.585616438,8.1332164768,2.8253424658,2.1404109589,78.972520908,5859,42.2,4.8358254433,5.9820035174
"21071","Floyd County","Floyd County, Kentucky","00","21","071",7.7,"Yes",15.3,13.536543124,2.1333333333,1.3666666667,85.862455616,10702,30.2,5.3508544423,6.0308842058
"21073","Franklin County","Franklin County, Kentucky","00","21","073",8.7,"No",10.723606168,8.5557673975,1.7983392645,1.2336892052,77.33250104,24030,21.1,3.9819243844,5.6508413011
"21075","Fulton County","Fulton County, Kentucky","00","21","075",8,"No",13.524590164,13.291139241,0.1639344262,0.1639344262,82.350292661,2221,30.1,5.1436525951,6.0382911057
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",8.7,"No",10.789049919,8.1951219512,1.4170692432,1.1272141707,80.682114033,3841,47.2,4.741648438,5.916852365
"21079","Garrard County","Garrard County, Kentucky","00","21","079",8.3,"No",11.260253542,8.7771942986,2.3862788963,0.5219985086,80.743424584,7452,55.4,4.3130913479,5.8854214898
"21081","Grant County","Grant County, Kentucky","00","21","081",8.6,"No",13.621444201,11.527313266,2.5711159737,0.3829321663,82.59900107,11212,49.4,4.3497028924,5.5408383092
"21083","Graves County","Graves County, Kentucky","00","21","083",8.6,"No",12.190010479,9.6808892076,2.5148445686,0.8382815229,87.210884354,15435,24.7,4.5613001071,5.7319837696
"21085","Grayson County","Grayson County, Kentucky","00","21","085",8.5,"No",12.807377049,10.299527063,2.243852459,1.0245901639,81.547384978,10172,31.8,5.0828632685,6.1023042738
"21087","Green County","Green County, Kentucky","00","21","087",8.1,"No",11.325028313,9.6590909091,1.0192525481,1.0192525481,78.280188186,3826,43.3,5.0995618316,6.3339113867
"21089","Greenup County","Greenup County, Kentucky","00","21","089",8.3,"No",10.850231234,9.7437748105,0.9605122732,0.9960868018,85.727706316,13838,33.1,4.3582559832,5.8164844944
"21091","Hancock County","Hancock County, Kentucky","00","21","091",8.9,"No",7.0996978852,5.6080463273,0.5740181269,1.2084592145,89.805327869,3904,32.7,4.390394574,5.8237218217
"21093","Hardin County","Hardin County, Kentucky","00","21","093",7.7,"No",12.258374355,9.374239104,2.2091487574,1.5007804058,80.945905409,50005,27.7,3.9832196454,5.7312051318
"21095","Harlan County","Harlan County, Kentucky","00","21","095",7.5,"No",14.503816794,11.421933086,2.7391109115,0.9878760665,75.709404249,6731,31,5.732645792,6.5349508001
"21097","Harrison County","Harrison County, Kentucky","00","21","097",8.4,"No",15.3054221,12.25087108,2.676733013,0.5490734386,82.029161604,8230,44.7,4.4623167612,5.8553987715
"21099","Hart County","Hart County, Kentucky","00","21","099",8.3,"No",11.360544218,7.8972935461,2.1088435374,1.768707483,78.529905697,7741,30.8,5.1137395334,6.0863282391
"21101","Henderson County","Henderson County, Kentucky","00","21","101",9,"No",11.450791097,10.337323177,1.4212925717,0.6704210244,83.942758199,19636,26.8,4.4027541879,5.8522999048
"21103","Henry County","Henry County, Kentucky","00","21","103",8.8,"No",13.730355666,10.601001669,3.1265508685,0.4797353184,79.873169259,6623,46.6,4.5926974426,6.2612264339
"21105","Hickman County","Hickman County, Kentucky","00","21","105",8,"No",8.3333333333,6.0115606936,0.4444444444,2.2222222222,69.468267581,1749,13.6,4.72565974,6.000228832
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",8.6,"Yes",11.24260355,10.033259424,1.1296395912,0.6455083378,90.202438206,17882,26.3,4.5380716977,5.6390647857
"21109","Jackson County","Jackson County, Kentucky","00","21","109",7.9,"No",14.402917046,12.015137181,1.0756608933,2.3701002735,73.820078227,3835,66.4,5.5402017298,6.514410397
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",10.5,"No",14.346936165,12.019876661,2.0068440578,1.1225534092,77.072861701,383576,24.1,3.8643761078,5.4137101116
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",8.6,"No",13.655685441,11.511409396,1.9925611052,1.1158342189,78.014823308,24421,35,3.9858576145,5.3857793651
"21115","Johnson County","Johnson County, Kentucky","00","21","115",7.6,"No",14.134275618,11.225961538,1.2956419317,2.5323910483,82.926829268,6970,26.7,5.0320509111,6.4870742281
"21117","Kenton County","Kenton County, Kentucky","00","21","117",10,"No",10.904400844,9.315889029,1.2506839678,0.9536465254,79.21947271,86480,28.7,3.9315533806,5.6027209315
"21119","Knott County","Knott County, Kentucky","00","21","119",7.5,"No",15.727699531,10.008032129,5.2425665102,1.4866979656,76.238370631,3977,43.4,5.5778599089,6.0131517569
"21121","Knox County","Knox County, Kentucky","00","21","121",7.9,"No",13.210702341,11.860670194,1.3795986622,1.1287625418,85.02764301,8863,37.4,5.4497972813,6.4170393981
"21123","Larue County","Larue County, Kentucky","00","21","123",8.4,"No",11.149825784,9.25795053,1.0452961672,0.9581881533,83.032009484,6748,44.4,4.4854071346,6.0000971926
"21125","Laurel County","Laurel County, Kentucky","00","21","125",8.1,"No",13.820598007,11.047835991,2.4141749723,1.373200443,84.00688581,24398,24.9,4.8641023252,6.0141353351
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",7.7,"No",14.866032844,11.933395005,2.0743301642,2.4200518583,84.57847841,4377,49.9,5.1254084027,6.1610534358
"21129","Lee County","Lee County, Kentucky","00","21","129",7.7,"No",17.077464789,12.081784387,1.5845070423,4.5774647887,77.900797166,2258,41.8,5.9487909306,6.3470716948
"21131","Leslie County","Leslie County, Kentucky","00","21","131",7.5,"No",17.791411043,10.785070785,4.5398773006,3.1901840491,87.105666156,3265,57.2,5.4716474083,6.435189289
"21133","Letcher County","Letcher County, Kentucky","00","21","133",7.3,"No",15.329218107,11.814795104,3.7037037037,0.7201646091,76.361737054,6701,42.9,5.5211250939,6.3629855288
"21135","Lewis County","Lewis County, Kentucky","00","21","135",8,"No",10.436432638,8.7058823529,0.569259962,1.5180265655,77.123676736,3873,61.2,5.6500327908,6.2148681801
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",8.2,"No",11.603919546,7.5432163436,3.455389376,1.4440433213,80.672706446,9603,42.2,4.9483462407,6.1911848505
"21139","Livingston County","Livingston County, Kentucky","00","21","139",8.9,"Yes",11.673151751,9.4795539033,1.7639429313,0.7782101167,79.616036138,3542,34,4.3698076818,5.7379500907
"21141","Logan County","Logan County, Kentucky","00","21","141",8.1,"Yes",11.756238004,10.418695229,1.2380038388,0.56621881,86.022827041,11390,43.3,4.4510626943,5.9640446409
"21143","Lyon County","Lyon County, Kentucky","00","21","143",8.5,"No",11.244377811,9.5266990291,1.9490254873,0.23988006,89.076723017,3076,31.9,4.054096303,5.2329716834
"21145","McCracken County","Mccracken County, Kentucky","00","21","145",9.5,"No",14.395979178,12.164124909,2.1540118471,1.0231556274,85.800531273,28987,12.5,4.2359444179,5.4983407918
"21147","McCreary County","Mccreary County, Kentucky","00","21","147",7.6,"No",17.603305785,14.583333333,3.305785124,0.8099173554,79.606476737,4879,45.9,5.7804779831,6.4648992913
"21149","McLean County","Mclean County, Kentucky","00","21","149",8.7,"Yes",9.5800524934,7.3854447439,1.312335958,1.154855643,86.67214012,3654,48.9,4.2362126622,5.7233513702
"21151","Madison County","Madison County, Kentucky","00","21","151",8.4,"No",14.733213429,13.212121212,1.3938848921,0.7194244604,79.067867812,42848,36.6,4.2908018268,5.5692496847
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",7.6,"Yes",17.430278884,13.747454175,3.7848605578,0.3984063745,83.294038397,2969,48.6,5.5861274499,6.269178408
"21155","Marion County","Marion County, Kentucky","00","21","155",8.4,"Yes",16.205266712,11.911244215,2.8224172856,1.6205266712,84.989885367,7415,21.7,4.7047805842,5.9946883371
"21157","Marshall County","Marshall County, Kentucky","00","21","157",9,"No",9.5655487805,7.2819314642,1.5625,1.0670731707,84.143222506,13294,27.7,4.0492987315,5.5678749314
"21159","Martin County","Martin County, Kentucky","00","21","159",7.5,"Yes",13.116726835,8.533007335,2.0216606498,2.6474127557,89.026430244,2989,37.5,4.868940633,6.0311056196
"21161","Mason County","Mason County, Kentucky","00","21","161",8.2,"No",11.940298507,9.0494296578,1.7014925373,1.4925373134,87.429617117,7104,26.5,4.3198605215,5.7951812859
"21163","Meade County","Meade County, Kentucky","00","21","163",9.3,"No",11.183902667,8.3569405099,2.5737014506,0.9826860084,83.219971597,13379,49.1,4.1640402695,5.6700715093
"21165","Menifee County","Menifee County, Kentucky","00","21","165",7.6,"No",9.2452830189,6.1185468451,2.9811320755,0.7547169811,79.650872818,2005,66.2,5.0600112386,5.9281812177
"21167","Mercer County","Mercer County, Kentucky","00","21","167",8.4,"Yes",10.227936879,8.5377358491,1.3442431327,0.7013442431,80.500727197,9626,37.1,4.2416072056,5.4280988288
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",7.9,"No",12.63803681,9.6894409938,2.3312883436,1.0797546012,83.666274971,4255,29.2,5.0591002774,6.1189791205
"21171","Monroe County","Monroe County, Kentucky","00","21","171",7.6,"Yes",13.585746102,11.275626424,2.3385300668,0.8908685969,79.651162791,4816,34.6,5.0113594029,6.0550087471
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",8.1,"Yes",11.59351145,8.1999029597,3.0534351145,0.572519084,85.280809156,11271,34.8,4.6185708916,5.8295195571
"21175","Morgan County","Morgan County, Kentucky","00","21","175",7.6,"No",10.174717369,7.6501580611,2.569373073,0.4110996917,83.085079525,3961,46.2,4.9665492988,5.676000299
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",8.5,"Yes",9.7356828194,8.2985339849,0.3524229075,1.1013215859,87.018520129,11501,29.5,4.5526795459,5.823533117
"21179","Nelson County","Nelson County, Kentucky","00","21","179",9,"No",8.961075329,6.9278466742,1.9042285074,0.8961075329,85.271882685,21958,37.6,3.8481491849,5.348363098
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",8.1,"No",14.795008913,7.725631769,3.8859180036,4.8128342246,83.109540636,2830,58.5,5.0145829232,6.0741394095
"21183","Ohio County","Ohio County, Kentucky","00","21","183",8.7,"Yes",12.006578947,10.3200883,1.2609649123,1.0416666667,84.782829824,9831,42.9,4.5901570283,5.8370230941
"21185","Oldham County","Oldham County, Kentucky","00","21","185",9.5,"No",8.6800573888,7.2080730418,1.5303682449,0.3108560497,78.109513989,32489,48.2,3.3168892475,4.9304377161
"21187","Owen County","Owen County, Kentucky","00","21","187",8.5,"No",15.894868586,12.882653061,3.1289111389,0.6257822278,78.356336261,4782,59.3,4.5379462056,5.7708678293
"21189","Owsley County","Owsley County, Kentucky","00","21","189",7.6,"No",13.782991202,10.4,1.1143695015,1.9941348974,75.954198473,1048,34.9,5.4541001498,6.3696864721
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",8.5,"No",17.221693625,14.69740634,2.568981922,0.2664129401,85.387567153,6515,66.7,4.4551770387,5.9309528552
"21193","Perry County","Perry County, Kentucky","00","21","193",7.8,"No",12.160356347,8.5294117647,2.0489977728,2.0935412027,74.815875614,9776,25.8,5.1059907499,6.1777279824
"21195","Pike County","Pike County, Kentucky","00","21","195",7,"No",13.59922179,12.401852225,1.439688716,0.7003891051,83.109934061,18502,32.1,5.1395636205,6.1666748228
"21197","Powell County","Powell County, Kentucky","00","21","197",7.8,"No",13.836477987,10.286320255,3.3333333333,0.9433962264,87.690607735,4525,43.1,4.6842492664,6.0049577331
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",7,"No",14.584980237,13.056680162,1.1264822134,0.8498023715,86.998718894,25759,20.4,4.9123410811,5.8826075313
"21201","Robertson County","Robertson County, Kentucky","00","21","201",8,"No",12.790697674,8.5714285714,2.7906976744,1.7441860465,92.079207921,808,60.9,4.7220533751,5.919111235
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",8,"No",14.285714286,10.964230171,2.5057295646,1.2223071047,84.029441972,5842,32.5,4.947384056,6.1227938342
"21205","Rowan County","Rowan County, Kentucky","00","21","205",7.8,"No",14.782608696,13.337250294,1.3333333333,1.5072463768,77.489942106,10191,23.8,4.8336826466,6.011544233
"21207","Russell County","Russell County, Kentucky","00","21","207",7.8,"No",13.87283237,10.656934307,2.7456647399,0.8670520231,86.379410064,6916,24.5,4.7158354783,6.0315025352
"21209","Scott County","Scott County, Kentucky","00","21","209",8.7,"No",10.510948905,7.2847682119,2.603406326,0.8515815085,82.028062138,27938,29.7,3.7858147008,5.4649944285
"21211","Shelby County","Shelby County, Kentucky","00","21","211",9.1,"No",12.360902256,9.1432068543,3.0676691729,0.6917293233,76.973936783,23443,43.4,3.9122585369,5.5499065009
"21213","Simpson County","Simpson County, Kentucky","00","21","213",8,"No",10.953058321,9.565857248,0.9957325747,0.7112375533,78.11431363,8188,25.4,4.2393946408,5.783776972
"21215","Spencer County","Spencer County, Kentucky","00","21","215",9.1,"No",9.977827051,8.2273747195,2.5129342203,0.280857354,84.197402597,9625,65.5,3.8065174197,5.5142270899
"21217","Taylor County","Taylor County, Kentucky","00","21","217",8.1,"No",9.7919837646,9.1458333333,0.395738204,0.3551496702,78.618364171,11566,21.8,4.3500128167,5.8093699944
"21219","Todd County","Todd County, Kentucky","00","21","219",7.9,"No",11.62540366,7.3730684327,3.638320775,0.8396124865,72.276225192,4938,34.6,4.6832198656,6.0414291236
"21221","Trigg County","Trigg County, Kentucky","00","21","221",8,"No",10.950764007,8.4177976293,1.1884550085,1.9524617997,80.692102928,5635,42.6,4.1907660781,5.5025966588
